,polarity,text
1596,neutral,Kindly my Hotwav V15 cracked and I cant get the fundi to repair. In your stores can I be helped?
1244,negative,An Edward I spoke to last week said you were tracking the order. Now what? I AM SO PISSED BTW. No more Jumia for me
138,neutral,@JumiaKenya what's the procedure to purchase an item to be collected by someone else at the pickup point?
664,neutral,Nope. Where the said item can be repaired. Call 0735825392
1693,neutral,Thank you
1201,neutral,"@JumiaKenya Hello, is Xperia XA ULTRA a dual sim phone? And can I get it within the next 2 days?"
620,neutral,@JumiaKenya There was a television which was on your website selling at 7k on Sunday.i wanted to buy it yesterday but found it was removed!
1191,negative,"The item was picked on Thursday, the information was that there was a voucher of same value to be awarded by latest Monday. No response yet."
372,neutral,when can will this be delivered
1585,negative,"Its already past 21 days if am not wrong, since 6th of July"
316,negative,"@JumiaKenya what next after you cancelled my order despite having paid on thursday,not happy at all"
946,neutral,@JumiaKenya hi my order number 302611986 just confirm for me where my product is mombasa or nairobi
1753,negative,@JumiaKenya Kindly confirm what is happening to my order reference 308541196 from 10th July and still counting.Surely!
1712,negative,@JumiaKenya here's a No. that received 100MBs instead of 350MBs 0736769643. I was advised through a call to share it here.
508,neutral,@JumiaKenya is it possible to change the Mpesa number through which I receive Jforce payments??
1476,negative,there was a blender my girlfriend purchased and returned but apparently the same blender was sent back please advise.
1802,neutral,0727842484 purity muthoni
242,neutral,@JumiaKenya kindly I request to know the process of making an order.
1210,negative,@JumiaKenya Still waiting for this
1472,negative,"@JumiaKenya 10th since i took a phone , which i bought from you, to customer care, do i have to look for them still?"
1730,negative,Well up to now they haven't. Why am I suffering for the inefficiencies of your suppliers?
1641,negative,Posta called me and asked me if I was going to pick the package. I told them it was to go back to Jumia.
1427,positive,"@JumiaKenya Thank you Jumia, I've received my parcel..However,improve on ua communication..It arrived on the 21st...Cheers 4 honesty though."
957,neutral,"@JumiaKenya i want a confirmation if I'll receive my product order 308442186 by today by 2 because am going to ocha, if not cancel my order."
452,neutral,I get that... . Just wondering which of the items is an issue. I could maybe leave them out
1006,negative,@JumiaKenya I modified my order and wished it delivered today.been trying to call and agents aren't answering.what's up?
855,neutral,@JumiaKenya can I get Samsung J5 prime with 18k in September?
1538,neutral,Was contacted earlier today confirming delivery will be afternoon.. Kindly confirm with the your delivery agent how far he is
1663,negative,@JumiaKenya Let your delivery guys have some courtesy.Want to track my order too.
1048,neutral,Where is the westlands pick up point?
210,neutral,305648676
1043,negative,"@JumiaKenya ,i placed a simple order with you but almost a month now all is a stand still"
1420,positive,"@JumiaKenya I got the items today. Thank you very much plus pia niliona mliweka sabuni, hii baridi haitaniruhusu niitumie Sana."
92,neutral,@JumiaKenya I would like to DM you rn
1561,neutral,"Okay, thanks. I also wanted to know are you incorporated in Kenya?"
948,negative,@JumiaKenya i got a text on saturday telling me i'd get a delivery in 24hrs but still nothing. What's going on??
1395,neutral,"What is the total cost including ferring charges? Microdisk card 16gb,"
871,neutral,And it had a completely different order number to the one I gave you. The order number I gave is still being processed and it was local.
538,neutral,can I DM you
1553,neutral,"Okay, thanks"
193,neutral,Follow for DM
1700,negative,The refund is taking too long and I need to order new ones asap. What's up?
1685,neutral,@JumiaKenya My order #303176986 in case of delivery today kindly advice the rider to reach me on my Airtel number
1253,negative,@JumiaKenya whatw wrong with your customer service.i launched a complain and its a month now no satisfaction from you am highly disapointed
1800,negative,"@JumiaKenya kindly confirm when you're delivering my item that I earlier returned and has overstayed in the service center """""
913,negative,@JumiaKenya I have emailed you more than once over an order I Placed. Nobody has contacted me. Why? It's urgent.ORDER 308879186
405,neutral,1
208,neutral,I hope u got my order number please
1088,negative,"Your responses sucks CM HASTEN, ESCALATE BLA BLA BLA..... which is the next rhetoric and terminology tomorrow? I need my money back period"
1704,neutral,My phone is on.Is this order 309743686 ready?When can i pick it up?
883,neutral,So does this mean that my Package won't be cancelled ??
1482,neutral,That is already very clear to me.
1502,negative,@JumiaKenya I hav been expecting my item order no:306333366 that you promised to ship in by 19th July in vain.Can I know what's the problem?
1375,negative,"No I haven't. That's why I posted this query. I went to the pickup point, posta Kilifi, they say it hasn't arrived."
694,neutral,You can now try reaching me
2,neutral,@JumiaKenya Hello. can order 305366876 delivery be done on Monday?
1000,neutral,@JumiaKenya if I order a phone mtanilitea #Canaan
107,neutral,I've seen three of the same with different prices. How so?
359,neutral,"gd evening, i made an order on saturday so am not certain when i will recieve my parcel and am always bussy during week days"
416,negative,@JumiaKenya Hii order bdo haijafika?? 306217386
220,neutral,Mobile phone in Ruiru
684,neutral,@JumiaKenya I need a confirmation for Delivery Urgently. Order No. 307331186. Any Luck With this delivery? been waiting since Thursday.
1626,negative,@JumiaKenya hi...i need to cancel an order
1391,negative,@JumiaKenya okay its the 3rd month since i ordered haven't received my refund after canceling reason?your poor service
1417,neutral,I wanna order something online how do I do it...thanks
398,neutral,do you have any news?
1438,neutral,@JumiaKenya do you vacancies in ur IT department?
348,neutral,304776986
170,neutral,@JumiaKenya lenovo A2020 Price
1412,neutral,"@JumiaKenya kindly assist on order 305438686, was placed on 21.07.2017"
1186,negative,"@JumiaKenya hey, what is this message of you cancelling my shipment at 11:02 pm?? Last time this happened the money was never returned."
558,neutral,Good morning. 1. How does one track his order on your website? 2. Are these items shipped from overseas?
1106,neutral,so i have to pay in advance? kshs.5600
524,negative,It's been close to 2 weeks now. Running out of patience... Kindly assist
840,neutral,"Yes, earlier today! Thanks!"
596,positive,Thank you!!
521,negative,@JumiaKenya Hello Kindly what is happening to my order #302668686 which was returned on 29/07/17. till now nothing has happened
786,negative,This is the last time I am buying from you... A lot of inconveniences... 10+ working days...mmenibore
915,negative,"@JumiaKenya Hello! I need an update on order #309144186 , please"
1046,neutral,"@JumiaKenya been waiting for a delivery of this order 301715786 , I have received only a single item, kindly check what's is wrong."
896,negative,@JumiaKenya what's the status on my order 306865686 am not being notified.
18,neutral,Order #305285976
950,negative,@JumiaKenya my case has been ignored and its now 2 weeks and no refund.Whats happening?
958,negative,"@JumiaKenya 309541986 my order number,has not been delivered since friday,where can i pick it,or give me the delivery guys number??????"
1771,neutral,@JumiaKenya ebu confirm Kama ni ukweli pic.twitter.com/GFgGbCFO3K
860,negative,"Hi, 'm still waiting"
1127,neutral,"@JumiaKenya Hello, could you please share with me the status of that order. Is it underway?? pic.twitter.com/xYYOaY6QO1"
1743,neutral,@JumiaKenya would like to know how far this order is. 301787596
1684,negative,Order #309897686 21/07/17- y u have to put sale if u cant deliver. My confirmed order is cancelled. how now? very bad. not happy with this.
722,negative,@JumiaKenya MUST I PAY FIRST BEFORE DELIVERY OF A PRODUCT?
542,neutral,I want to make an order
91,neutral,Can i get one?
1582,neutral,@JumiaKenya kindly confirm the status of return of an order I made on a blue trouser order no 303456596
226,neutral,"CARNIVAL 6 - 6 - 8GB - 1GB RAM - 8MP CAMERA -DUAL SIM - BLACK + FREE BACKCOVER AND SCREEN PROTECTOR"""
1365,negative,I cancelled the order due to wrong delivery address. The flashdisk was under the same order number. So should be cancelled as well.
949,negative,@JumiaKenya are u guys there Ama mumeenda vote
875,neutral,Who?
1228,neutral,"so which would be the 4th day, please?"
800,negative,@JumiaKenya hey guys why is my order 308868186 taking so long its been 4 days no confirmation
520,positive,Received. Thank you
1509,neutral,Thank you
376,positive,Let me wait. Thank you.
202,negative,"@JumiaKenya Hi, why isnt your site loading images of any item?"
100,neutral,#302576976
1368,neutral,@JumiaKenya How much is Infinix X551?
921,neutral,@JumiaKenya Please shed some light at what stage my order no.308333786 a smart watch is.
609,neutral,302647286
1474,neutral,"@JumiaKenya Hi, is it possible to cancel an order made yesterday?"
456,positive,Thanks
374,negative,"Well that rare delivery happened to me and I gave up following up for a return and it was local, so you understand my fear right?"
910,neutral,"@JumiaKenya I ordered yesterday, I hope to get a delivery today"
942,neutral,I will bring my girlfriend
1218,negative,"You keep apologizing and looking into the matter, it has been4 days now with no http:// resolution.you guys sound like a broken record."
236,negative,No one from your end has made any step to fix my problem
1718,neutral,0707288077
553,neutral,@JumiaKenya Please what is the status of Order #309921386 of 15/08/17
603,positive,Thanks for the confirmation
271,negative,The competition has lots of participants with few items being offered. Kindly check my history and confirm the cash i have used to promote u
961,negative,@JumiaKenya I made an order on Tuesday last week and av not received any feedback please assist order no 308231786
808,negative,But that guy has really frustrated me
199,neutral,"speed, RAM and VRAM."
12,neutral,"okey,,,,just thought delivery shall be on the same time"
1691,positive,I have picked the other 6 products.thanks
901,negative,@JumiaKenya why are my items not delivered to the client since last week saturday. Its been over 10 days whats not happenning.?
477,neutral,pic.twitter.com/lIxi0ijNsG
1356,negative,confirming the blender is working okay though am still waiting for our other orders 15days down the line.
1396,neutral,"Dear JUSTUS, Payment of KSh 8699.00 to http:// Jumia.co.ke has been received. Please check out online. Your Code: LGM3N63HEP."
1566,negative,"Okay, as I wait can I kindly confirm for the status of another order I made on 8th this month My order no is 309411596..it has been longer."
576,neutral,@JumiaKenya can i get the blue color cord for ALLWIN Replacement L Jack Cord AUX Cable Wire for Beats Solo Studio HD-Generic
283,negative,@JumiaKenya check email.
592,neutral,@JumiaKenya kindly check wether m order is successful LHG5VS7GK3 Infinix ht4lite
510,negative,I have been waiting for long for you to have special offers on phones and tablets but nothing.
402,neutral,"@JumiaKenya here it is 306457286. 18th JULY . Your RETURN policies say I have 2wks ,but I have a 1yr warranty PLEASE HELP"
981,negative,cancel the entire order if u cant have all four items i dnt want none of them refund my cash
595,neutral,@JumiaKenya Hi when are you delivering this item. I received an email that it was shipped on 14/8/2017? pic.twitter.com/1JjVpyVwJP
776,neutral,When will I hear back about the voucher?
535,negative,I already picked those. What I'm concerned about is why you're taking a whole month to deliver items that I should already be having.
1721,negative,@JumiaKenya I've been trying 2 call ua lines and none has been picked.The poorest of customer care service i've experienced.Kilimall's cool
